Datetime,Day,Station Name,Line Number,Min Delay,Min Gap,Bound,Vehicle,Cause for Delay
1/6/2014 8:38:00,Monday,MAIN STREET STATION,LINE 2,3,6,W,5089,Injured or ill Customer (On Train) - Medical Aid Refused
1/6/2014 8:38:00,Monday,WILSON STATION,LINE 1,0,0,N,5486,Signals or Related Components Failure 
1/6/2014 8:50:00,Monday,WILSON STATION,LINE 1,0,0,N,5270,Signals or Related Components Failure 
1/6/2014 8:58:00,Monday,QUEEN STATION,LINE 1,7,10,S,5421,Door Problems - Debris Related
1/6/2014 9:07:00,Monday,YORKDALE STATION,LINE 1,0,0,N,0,S/E/C Department Other
1/6/2014 9:11:00,Monday,YORKDALE STATION,LINE 1,0,0,N,5265,S/E/C Department Other
1/6/2014 9:24:00,Monday,ROSEDALE STATION,LINE 1,0,0,N,5661,Miscellaneous Speed Control
1/6/2014 9:25:00,Monday,ROYAL YORK STATION,LINE 2,0,0,W,5349,Signals or Related Components Failure 
1/6/2014 10:08:00,Monday,YORKDALE STATION,LINE 1,0,0,N,5496,S/E/C Department Other
1/6/2014 10:34:00,Monday,CASTLE FRANK STATION,LINE 2,3,8,W,5177,Operator Overshot Platform
1/6/2014 11:05:00,Monday,WILSON STATION,LINE 1,0,0,N,5761,S/E/C Department Other
1/6/2014 11:39:00,Monday,VICTORIA PARK STATION,LINE 2,0,0,,0,Injured or ill Customer (On Train) - Medical Aid Refused
1/6/2014 12:33:00,Monday,WILSON STATION,LINE 1,0,0,N,5586,S/E/C Department Other
1/6/2014 12:39:00,Monday,YORKDALE STATION,LINE 1,0,0,N,5272,S/E/C Department Other
1/6/2014 12:52:00,Monday,YORKDALE STATION,LINE 1,0,0,N,5281,S/E/C Department Other
1/6/2014 12:57:00,Monday,WILSON STATION,LINE 1,0,0,N,5234,Signals Track Weather Related
1/6/2014 13:21:00,Monday,WILSON STATION,LINE 1,0,0,N,5666,Signals Track Weather Related
1/6/2014 13:23:00,Monday,YORKDALE STATION,LINE 1,0,0,S,5306,Signals Track Weather Related
1/6/2014 13:34:00,Monday,LAWRENCE WEST STATION,LINE 1,0,0,N,5561,Passenger Assistance Alarm Activated - No Trouble Found
1/6/2014 13:36:00,Monday,YORKDALE STATION,LINE 1,3,7,S,5661,Signals Track Weather Related
1/6/2014 13:42:00,Monday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
1/6/2014 13:48:00,Monday,YORKDALE STATION,LINE 1,0,0,S,5766,Signals Track Weather Related
1/6/2014 14:19:00,Monday,WARDEN STATION,LINE 2,4,8,E,5860,Signals - Train Stops
1/6/2014 16:19:00,Monday,BLOOR-YONGE STATION,LINE 1,0,0,S,0,Injured or ill Customer (On Train) - Transported
1/6/2014 16:26:00,Monday,SHERBOURNE STATION,LINE 2,6,9,E,5028,Injured or ill Customer (On Train) - Transported
1/6/2014 17:10:00,Monday,RUNNYMEDE STATION,LINE 2,0,0,,0,Unrecognized Code
1/6/2014 17:29:00,Monday,WILSON STATION,LINE 1,0,0,N,5671,Signals or Related Components Failure 
1/6/2014 17:40:00,Monday,OLD MILL STATION,LINE 2,10,13,E,5860,Injured or ill Customer (On Train) - Medical Aid Refused
1/6/2014 17:50:00,Monday,DON MILLS STATION,LINE 4,0,0,W,5299,Signals - Train Stops
1/6/2014 18:20:00,Monday,GLENCAIRN STATION,LINE 1,0,0,,0,Unrecognized Code
1/6/2014 18:21:00,Monday,EGLINTON STATION,LINE 1,4,7,N,5506,Transportation Department - Other
1/6/2014 18:22:00,Monday,ST GEORGE STATION,LINE 1,5,8,N,5796,Passenger Assistance Alarm Activated - No Trouble Found
1/6/2014 18:26:00,Monday,GLENCAIRN STATION,LINE 1,0,0,,0,Unrecognized Code
1/6/2014 19:30:00,Monday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
1/6/2014 19:44:00,Monday,LAWRENCE STATION,LINE 1,3,7,N,5786,Injured or ill Customer (On Train) - Medical Aid Refused
1/6/2014 19:50:00,Monday,YORKDALE STATION,LINE 1,0,0,N,5551,Disorderly Patron
1/6/2014 20:02:00,Monday,FINCH STATION,LINE 1,4,8,S,5786,TR Cab Doors
1/6/2014 20:03:00,Monday,WILSON STATION,LINE 1,3,6,N,5231,Operator Violated Signal
1/6/2014 20:27:00,Monday,WILSON STATION,LINE 1,3,6,N,5671,Signals - Train Stops
1/6/2014 22:00:00,Monday,ISLINGTON STATION,LINE 2,3,7,E,5001,Signals Track Weather Related
1/6/2014 22:00:00,Monday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
1/6/2014 22:20:00,Monday,SHEPPARD-YONGE,LINE 4,0,0,E,5278,Miscellaneous Speed Control
1/6/2014 23:52:00,Monday,KIPLING STATION,LINE 2,5,10,E,0,Misc. Transportation Other - Employee Non-Chargeable
1/6/2014 23:57:00,Monday,WARDEN STATION,LINE 2,0,0,E,5042,Signals - Train Stops
1/7/2014 0:46:00,Tuesday,EGLINTON STATION,LINE 1,0,0,S,5666,Passenger Assistance Alarm Activated - No Trouble Found
1/7/2014 3:00:00,Tuesday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Mainline Storage
1/7/2014 5:34:00,Tuesday,SHEPPARD-YONGE,LINE 4,0,0,E,5291,Miscellaneous Speed Control
1/7/2014 5:37:00,Tuesday,OSSINGTON STATION,LINE 2,0,0,,0,Unrecognized Code
1/7/2014 5:59:00,Tuesday,PAPE STATION,LINE 2,4,8,E,5181,Mainline Storage
1/7/2014 6:07:00,Tuesday,ST ANDREW STATION,LINE 1,0,0,N,5726,Unrecognized Code
1/7/2014 6:40:00,Tuesday,KIPLING STATION,LINE 2,3,6,E,0,No Operator Immediately Available - Not E.S.A. Related 
1/7/2014 6:45:00,Tuesday,KEELE STATION,LINE 2,3,6,E,5001,Door Problems - Debris Related
1/7/2014 6:58:00,Tuesday,DAVISVILLE STATION,LINE 1,0,0,S,5656,Miscellaneous Speed Control
1/7/2014 7:16:00,Tuesday,KENNEDY STATION,LINE 2,3,6,W,5933,Weather Reports / Related Delays
1/7/2014 7:27:00,Tuesday,YORKDALE STATION,LINE 1,4,9,S,5260,Door Problems - Faulty Equipment
1/7/2014 7:28:00,Tuesday,WARDEN STATION,LINE 2,0,0,,0,Collector Booth Alarm Activated
1/7/2014 7:31:00,Tuesday,GREENWOOD STATION,LINE 2,0,0,E,5178,Door Problems - Passenger Related
1/7/2014 7:33:00,Tuesday,LAWRENCE WEST STATION,LINE 1,3,6,S,5260,Door Problems - Debris Related
1/7/2014 7:40:00,Tuesday,WILSON STATION,LINE 1,3,6,S,5281,Weather Reports / Related Delays
1/7/2014 7:51:00,Tuesday,DUPONT STATION,LINE 1,7,10,S,5260,Door Problems - Faulty Equipment
1/7/2014 8:26:00,Tuesday,BLOOR-YONGE,LINE 2,0,0,W,0,Injured or ill Customer (On Train) - Medical Aid Refused
1/7/2014 8:30:00,Tuesday,ST ANDREW STATION,LINE 1,22,25,N,5531,Injured or ill Customer (On Train) - Transported
1/7/2014 8:48:00,Tuesday,DUNDAS STATION,LINE 1,0,0,S,5666,Injured or ill Customer (On Train) - Medical Aid Refused
1/7/2014 8:51:00,Tuesday,QUEEN'S PARK STATION,LINE 1,3,6,S,5621,Passenger Assistance Alarm Activated - No Trouble Found
1/7/2014 8:59:00,Tuesday,ISLINGTON STATION,LINE 2,0,0,W,5013,Signal Problem - No Trouble
1/7/2014 9:10:00,Tuesday,EGLINTON STATION,LINE 1,0,0,N,5606,Signals - Train Stops
1/7/2014 9:57:00,Tuesday,BAY STATION,LINE 2,0,0,,0,Unrecognized Code
1/7/2014 10:05:00,Tuesday,GREENWOOD STATION,LINE 2,0,0,,0,Ice / Snow Related Problems
1/7/2014 10:06:00,Tuesday,ROSEDALE STATION,LINE 1,0,0,N,5691,Signals - Train Stops
1/7/2014 10:09:00,Tuesday,WELLESLEY STATION,LINE 1,0,0,S,5796,Operator Violated Signal
1/7/2014 10:55:00,Tuesday,YORKDALE STATION,LINE 1,0,0,N,5736,Signals or Related Components Failure 
1/7/2014 11:23:00,Tuesday,JANE STATION,LINE 2,0,0,,0,Station Stairway Incident 
1/7/2014 11:37:00,Tuesday,BLOOR-YONGE STATION,LINE 1,0,0,S,0,Injured or ill Customer (On Train) - Medical Aid Refused
1/7/2014 11:37:00,Tuesday,ST GEORGE STATION,LINE 1,3,7,S,5781,Door Problems - Faulty Equipment
1/7/2014 13:03:00,Tuesday,DAVISVILLE STATION,LINE 1,3,7,S,5229,Signal Problem - No Trouble
1/7/2014 13:09:00,Tuesday,DAVISVILLE STATION,LINE 1,0,0,S,5726,Signal Problem - No Trouble
1/7/2014 13:32:00,Tuesday,EGLINTON WEST STATION,LINE 1,0,0,,0,Unrecognized Code
1/7/2014 13:49:00,Tuesday,QUEEN STATION,LINE 1,0,0,S,5786,Assault / Employee Involved
1/7/2014 13:55:00,Tuesday,BLOOR-YONGE STATION,LINE 1,0,0,N,0,Injured or ill Customer (On Train) - Medical Aid Refused
1/7/2014 13:55:00,Tuesday,ISLINGTON STATION,LINE 2,0,0,,0,Misc. Transportation Other - Employee Non-Chargeable
1/7/2014 13:58:00,Tuesday,UNION STATION,LINE 1,4,8,S,5786,Miscellaneous Other
1/7/2014 14:04:00,Tuesday,ROSEDALE STATION,LINE 1,0,0,N,5706,Signals Track Weather Related
1/7/2014 14:14:00,Tuesday,DAVISVILLE STATION,LINE 1,0,0,S,5531,Signals or Related Components Failure 
1/7/2014 14:44:00,Tuesday,ROYAL YORK STATION,LINE 2,0,0,,0,Injured or ill Customer (On Train) - Transported
1/7/2014 15:01:00,Tuesday,LAWRENCE WEST STATION,LINE 1,0,0,S,5686,Operator Overshot Platform
1/7/2014 15:18:00,Tuesday,KENNEDY STATION,LINE 2,4,8,W,5933,Weather Reports / Related Delays
1/7/2014 15:54:00,Tuesday,GLENCAIRN STATION,LINE 1,3,6,S,5151,Door Problems - Faulty Equipment
1/7/2014 16:08:00,Tuesday,WILSON STATION,LINE 1,0,0,N,5786,Signals Track Weather Related
1/7/2014 16:31:00,Tuesday,EGLINTON STATION,LINE 1,5,8,N,5606,RC&S Maintenance Error - (Human)
1/7/2014 18:34:00,Tuesday,YORKDALE STATION,LINE 1,4,7,N,5511,Signals Track Weather Related
1/7/2014 19:00:00,Tuesday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
1/7/2014 20:40:00,Tuesday,CHRISTIE STATION,LINE 2,0,0,,0,Unrecognized Code
1/7/2014 22:00:00,Tuesday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
1/7/2014 22:03:00,Tuesday,FINCH STATION,LINE 1,18,23,S,5551,Sexual Assault
1/7/2014 22:31:00,Tuesday,DON MILLS STATION,LINE 4,29,34,E,5299,Bomb Threat
1/7/2014 22:58:00,Tuesday,KENNEDY STATION,LINE 2,10,15,W,5096,Central Office Signalling System
1/7/2014 23:21:00,Tuesday,FINCH STATION,LINE 1,0,0,S,5746,Miscellaneous Speed Control
1/7/2014 23:34:00,Tuesday,FINCH STATION,LINE 1,0,0,S,5671,Miscellaneous Speed Control
1/7/2014 23:46:00,Tuesday,SHEPPARD WEST STATION,LINE 1,0,0,S,5466,Miscellaneous Speed Control
1/8/2014 0:44:00,Wednesday,SHEPPARD-YONGE,LINE 4,5,11,W,5275,S/E/C Department Other
1/8/2014 5:28:00,Wednesday,WILSON STATION,LINE 1,0,0,S,5511,No Operator Immediately Available - Not E.S.A. Related 
1/8/2014 5:36:00,Wednesday,EGLINTON WEST STATION,LINE 1,0,0,N,5541,Operator Overspeeding
1/8/2014 5:49:00,Wednesday,DUNDAS WEST STATION,LINE 2,0,0,W,5305,Operator Violated Signal
1/8/2014 6:01:00,Wednesday,BLOOR-YONGE STATION,LINE 1,7,0,N,5151,Supervisory Error
1/8/2014 6:14:00,Wednesday,DON MILLS STATION,LINE 4,4,10,W,5275,Signals or Related Components Failure 
1/8/2014 6:36:00,Wednesday,BROADVIEW STATION,LINE 2,0,0,W,0,Injured or ill Customer (On Train) - Transported
1/8/2014 6:40:00,Wednesday,DON MILLS STATION,LINE 4,4,10,W,5278,Signals or Related Components Failure 
1/8/2014 6:45:00,Wednesday,GLENCAIRN STATION,LINE 1,0,0,N,5731,Signals or Related Components Failure 
1/8/2014 6:47:00,Wednesday,ISLINGTON STATION,LINE 2,0,0,E,5339,Door Problems - Faulty Equipment
1/8/2014 6:50:00,Wednesday,DONLANDS STATION,LINE 2,3,6,W,0,No Operator Immediately Available - Not E.S.A. Related 
1/8/2014 7:05:00,Wednesday,OSSINGTON STATION,LINE 2,0,0,,0,Collector Booth Alarm Activated
1/8/2014 7:06:00,Wednesday,WOODBINE STATION,LINE 2,3,6,W,5213,Brakes
1/8/2014 7:10:00,Wednesday,SHEPPARD WEST STATION,LINE 1,0,0,S,5811,Operator Overspeeding
1/8/2014 7:56:00,Wednesday,FINCH STATION,LINE 1,0,0,N,5536,Operator Overspeeding
1/8/2014 8:02:00,Wednesday,COLLEGE STATION,LINE 1,3,6,N,5681,Passenger Assistance Alarm Activated - No Trouble Found
1/8/2014 8:20:00,Wednesday,ROYAL YORK STATION,LINE 2,0,0,E,5334,Speed Control Equipment  
1/8/2014 8:27:00,Wednesday,ISLINGTON STATION,LINE 2,0,0,E,5039,Miscellaneous Speed Control
1/8/2014 8:43:00,Wednesday,KING STATION,LINE 1,0,0,N,5721,Miscellaneous Speed Control
1/8/2014 8:47:00,Wednesday,COLLEGE STATION,LINE 1,0,0,N,5721,Miscellaneous Speed Control
1/8/2014 8:47:00,Wednesday,LANSDOWNE STATION,LINE 2,3,6,E,5052,Door Problems - Faulty Equipment
1/8/2014 8:50:00,Wednesday,DON MILLS STATION,LINE 4,4,10,W,5359,Signals or Related Components Failure 
1/8/2014 8:51:00,Wednesday,FINCH STATION,LINE 1,0,0,S,5746,Miscellaneous Speed Control
1/8/2014 9:00:00,Wednesday,DON MILLS STATION,LINE 4,4,10,W,5267,Miscellaneous Speed Control
1/8/2014 9:01:00,Wednesday,ST CLAIR STATION,LINE 1,4,7,N,5721,Miscellaneous Speed Control
1/8/2014 9:04:00,Wednesday,SPADINA STATION,LINE 2,3,6,E,5039,Injured or ill Customer (On Train) - Medical Aid Refused
1/8/2014 9:07:00,Wednesday,NORTH YORK CENTRE STATION,LINE 1,0,0,S,5137,Operator Overspeeding
1/8/2014 9:08:00,Wednesday,BATHURST STATION,LINE 2,0,0,E,0,Injured or ill Customer (On Train) - Medical Aid Refused
1/8/2014 9:14:00,Wednesday,ISLINGTON STATION,LINE 2,5,8,E,5039,Speed Control Equipment  
1/8/2014 9:15:00,Wednesday,GLENCAIRN STATION,LINE 1,0,0,,0,Station Stairway Incident 
1/8/2014 9:48:00,Wednesday,OSGOODE STATION,LINE 1,0,0,N,5421,Miscellaneous Speed Control
1/8/2014 9:56:00,Wednesday,ST ANDREW STATION,LINE 1,0,0,N,5471,Operator Overspeeding
1/8/2014 10:00:00,Wednesday,FINCH STATION,LINE 1,5,8,S,5606,Held By Polce - Non-TTC Related
1/8/2014 10:03:00,Wednesday,ST CLAIR WEST STATION,LINE 1,5,8,N,5421,Miscellaneous Speed Control
1/8/2014 10:49:00,Wednesday,BROADVIEW STATION,LINE 2,0,0,E,5334,Miscellaneous Speed Control
1/8/2014 10:50:00,Wednesday,DON MILLS STATION,LINE 4,4,9,W,5359,Signals or Related Components Failure 
1/8/2014 10:51:00,Wednesday,KENNEDY STATION,LINE 2,0,0,W,5312,Miscellaneous Speed Control
1/8/2014 11:14:00,Wednesday,WARDEN STATION,LINE 2,0,0,E,5384,Miscellaneous Speed Control
1/8/2014 11:25:00,Wednesday,KENNEDY STATION,LINE 2,0,0,E,5334,Miscellaneous Speed Control
1/8/2014 11:26:00,Wednesday,FINCH STATION,LINE 1,0,0,S,5696,Miscellaneous Speed Control
1/8/2014 11:46:00,Wednesday,HIGH PARK STATION,LINE 2,14,19,E,5182,Fire/Smoke Plan B - Source TTC
1/8/2014 11:57:00,Wednesday,FINCH STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
1/8/2014 12:49:00,Wednesday,KIPLING STATION,LINE 2,0,0,W,5023,Miscellaneous Speed Control
1/8/2014 13:34:00,Wednesday,CHRISTIE STATION,LINE 2,4,8,W,5089,Low Voltage
1/8/2014 14:34:00,Wednesday,JANE STATION,LINE 2,0,0,W,5023,Operator Overspeeding
1/8/2014 14:49:00,Wednesday,DONLANDS STATION,LINE 2,3,8,W,5859,Signals Track Weather Related
1/8/2014 14:58:00,Wednesday,LESLIE STATION,LINE 4,0,0,,0,Disorderly Patron
1/8/2014 15:03:00,Wednesday,KEELE STATION,LINE 2,0,0,W,5212,Speed Control Equipment  
1/8/2014 16:26:00,Wednesday,YORKDALE STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
1/8/2014 16:28:00,Wednesday,DUNDAS WEST STATION,LINE 2,0,0,W,5023,Operator Violated Signal
1/8/2014 16:36:00,Wednesday,BLOOR-YONGE STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
1/8/2014 16:39:00,Wednesday,LANSDOWNE STATION,LINE 2,0,0,,0,Assault / Employee Involved
1/8/2014 16:47:00,Wednesday,ROSEDALE STATION,LINE 1,0,0,N,5586,Miscellaneous Speed Control
1/8/2014 16:59:00,Wednesday,KEELE STATION,LINE 2,0,0,W,5212,Miscellaneous Speed Control
1/8/2014 17:03:00,Wednesday,FINCH STATION,LINE 1,3,6,S,5761,Misc. Transportation Other - Employee Non-Chargeable
1/8/2014 17:20:00,Wednesday,KIPLING STATION,LINE 2,0,0,E,5048,Miscellaneous Speed Control
1/8/2014 18:25:00,Wednesday,QUEEN STATION,LINE 1,0,0,S,5244,Miscellaneous Speed Control
1/8/2014 18:30:00,Wednesday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
1/8/2014 18:59:00,Wednesday,KEELE STATION,LINE 2,0,0,W,5212,Speed Control Equipment  
1/8/2014 19:26:00,Wednesday,WILSON STATION,LINE 1,0,0,N,5297,Operator Overspeeding
1/8/2014 20:21:00,Wednesday,ST PATRICK STATION,LINE 1,0,0,N,5496,Operator Overspeeding
1/8/2014 20:34:00,Wednesday,VICTORIA PARK STATION,LINE 2,0,0,W,5212,Operator Overspeeding
1/8/2014 21:16:00,Wednesday,DONLANDS STATION,LINE 2,4,8,W,5036,Injured or ill Customer (On Train) - Medical Aid Refused
1/8/2014 22:00:00,Wednesday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
1/8/2014 23:09:00,Wednesday,SHEPPARD WEST STATION,LINE 1,0,0,S,5656,Misc. Transportation Other - Employee Non-Chargeable
1/8/2014 23:45:00,Wednesday,DUNDAS STATION,LINE 1,0,0,,0,Unrecognized Code
1/8/2014 23:51:00,Wednesday,COXWELL STATION,LINE 2,4,9,W,5154,Disorderly Patron
1/9/2014 0:35:00,Thursday,YORKDALE STATION,LINE 1,0,0,S,5711,S/E/C Department Other
1/9/2014 0:46:00,Thursday,ISLINGTON STATION,LINE 2,0,0,W,5130,Miscellaneous Speed Control
1/9/2014 0:49:00,Thursday,YORKDALE STATION,LINE 1,0,0,S,5426,Operator Overspeeding
1/9/2014 1:16:00,Thursday,OLD MILL STATION,LINE 2,0,0,E,5165,Operator Overspeeding
1/9/2014 1:33:00,Thursday,LANSDOWNE STATION,LINE 2,13,18,W,5013,Disorderly Patron
1/9/2014 4:35:00,Thursday,ST PATRICK STATION,LINE 1,0,0,,0,Unrecognized Code
1/9/2014 5:42:00,Thursday,DUNDAS STATION,LINE 1,0,0,,0,Unrecognized Code
1/9/2014 5:43:00,Thursday,KENNEDY STATION,LINE 2,38,42,W,5901,Work Zone Problems - Track
1/9/2014 5:56:00,Thursday,ST CLAIR STATION,LINE 1,0,0,N,5288,Miscellaneous Other
1/9/2014 5:57:00,Thursday,VICTORIA PARK STATION,LINE 2,10,0,E,5901,Door Problems - Faulty Equipment
1/9/2014 6:19:00,Thursday,WILSON STATION,LINE 1,0,0,N,5706,Miscellaneous Speed Control
1/9/2014 6:21:00,Thursday,FINCH STATION,LINE 1,0,0,S,5641,Miscellaneous Speed Control
1/9/2014 7:05:00,Thursday,GLENCAIRN STATION,LINE 1,4,7,S,5586,Miscellaneous Speed Control
1/9/2014 7:26:00,Thursday,GREENWOOD STATION,LINE 2,3,6,E,0,No Operator Immediately Available - Not E.S.A. Related 
1/9/2014 7:53:00,Thursday,SPADINA STATION,LINE 2,0,0,,0,Injured or ill Customer (On Train) - Transported
1/9/2014 7:54:00,Thursday,LAWRENCE WEST STATION,LINE 1,0,0,S,5551,Operator Violated Signal
1/9/2014 7:54:00,Thursday,WARDEN STATION,LINE 2,0,0,W,5050,Miscellaneous Speed Control
1/9/2014 8:32:00,Thursday,ST GEORGE STATION,LINE 2,4,7,E,5096,Injured or ill Customer (On Train) - Transported
1/9/2014 8:36:00,Thursday,OSGOODE STATION,LINE 1,0,0,N,5421,Miscellaneous Speed Control
1/9/2014 8:50:00,Thursday,ST CLAIR WEST STATION,LINE 1,0,0,N,5421,Miscellaneous Speed Control
1/9/2014 8:52:00,Thursday,MUSEUM STATION,LINE 1,0,0,S,5370,Injured or ill Customer (On Train) - Transported
1/9/2014 9:26:00,Thursday,BLOOR-YONGE STATION,LINE 1,0,0,S,0,Injured or ill Customer (On Train) - Medical Aid Refused
1/9/2014 9:52:00,Thursday,SPADINA STATION,LINE 1,33,36,S,5736,Unauthorized at Track Level
1/9/2014 11:21:00,Thursday,OSGOODE STATION,LINE 1,0,0,N,5636,Operator Overspeeding
1/9/2014 11:40:00,Thursday,WARDEN STATION,LINE 2,21,25,W,5211,Doors Open in Error
1/9/2014 11:57:00,Thursday,KENNEDY STATION,LINE 2,0,0,E,5027,RC&S Other
1/9/2014 12:08:00,Thursday,KENNEDY STATION,LINE 2,0,0,W,5050,Miscellaneous Speed Control
1/9/2014 12:29:00,Thursday,ST CLAIR WEST STATION,LINE 1,0,0,S,5661,Operator Overspeeding
1/9/2014 13:05:00,Thursday,SHEPPARD WEST STATION,LINE 1,0,0,S,5756,Signals - Train Stops
1/9/2014 13:38:00,Thursday,WILSON STATION,LINE 1,9,13,N,5781,Training Department Related Delays
1/9/2014 14:02:00,Thursday,YORK MILLS STATION,LINE 1,0,0,,0,Unrecognized Code
1/9/2014 14:06:00,Thursday,DUPONT STATION,LINE 1,0,0,S,5139,Operator Overspeeding
1/9/2014 14:20:00,Thursday,HIGH PARK STATION,LINE 2,0,0,,0,Injured or ill Customer (On Train) - Transported
1/9/2014 14:24:00,Thursday,ST GEORGE STATION,LINE 2,6,10,E,5035,Miscellaneous Other
1/9/2014 14:26:00,Thursday,EGLINTON STATION,LINE 1,0,0,N,5265,Operator Overspeeding
1/9/2014 14:33:00,Thursday,KENNEDY STATION,LINE 2,5,10,W,0,No Operator Immediately Available - Not E.S.A. Related 
1/9/2014 14:54:00,Thursday,DONLANDS STATION,LINE 2,12,17,W,5020,Door Problems - Faulty Equipment
1/9/2014 15:16:00,Thursday,DONLANDS STATION,LINE 2,3,6,W,0,No Operator Immediately Available - Not E.S.A. Related 
1/9/2014 15:18:00,Thursday,GREENWOOD STATION,LINE 2,0,0,W,5144,Miscellaneous Speed Control
1/9/2014 15:50:00,Thursday,BLOOR-YONGE,LINE 2,4,7,E,5839,Injured or ill Customer (On Train) - Medical Aid Refused
1/9/2014 16:08:00,Thursday,KIPLING STATION,LINE 2,3,6,E,5030,Miscellaneous Speed Control
1/9/2014 16:08:00,Thursday,ROSEDALE STATION,LINE 1,3,7,N,5601,Miscellaneous Speed Control
1/9/2014 16:20:00,Thursday,ST PATRICK STATION,LINE 1,3,6,S,5250,Injured or ill Customer (On Train) - Medical Aid Refused
1/9/2014 16:25:00,Thursday,DAVISVILLE STATION,LINE 1,3,6,S,5656,Signal Problem - No Trouble
1/9/2014 16:59:00,Thursday,ST CLAIR WEST STATION,LINE 1,0,0,S,5491,Operator Overspeeding
1/9/2014 17:11:00,Thursday,KENNEDY STATION,LINE 2,3,6,W,5144,Miscellaneous Speed Control
1/9/2014 17:23:00,Thursday,SHEPPARD-YONGE,LINE 4,14,19,W,5272,Emergency Alarm Station Activation
1/9/2014 17:45:00,Thursday,DUNDAS STATION,LINE 1,3,6,S,5621,Passenger Assistance Alarm Activated - No Trouble Found
1/9/2014 18:03:00,Thursday,UNION STATION,LINE 1,3,6,S,5471,Injured or ill Customer (On Train) - Medical Aid Refused
1/9/2014 18:11:00,Thursday,ISLINGTON STATION,LINE 2,4,7,E,5030,Miscellaneous Speed Control
1/9/2014 18:28:00,Thursday,UNION STATION,LINE 1,4,7,N,5461,Disorderly Patron
1/9/2014 18:29:00,Thursday,DONLANDS STATION,LINE 2,0,0,W,5130,Miscellaneous Speed Control
1/9/2014 18:43:00,Thursday,EGLINTON STATION,LINE 1,0,0,N,5671,Passenger Assistance Alarm Activated - No Trouble Found
1/9/2014 18:57:00,Thursday,ROSEDALE STATION,LINE 1,0,0,N,5586,Miscellaneous Speed Control
1/9/2014 18:59:00,Thursday,ROSEDALE STATION,LINE 1,3,6,N,5586,Miscellaneous Speed Control
1/9/2014 19:00:00,Thursday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous General Delays
1/9/2014 19:17:00,Thursday,KEELE STATION,LINE 2,0,0,E,5027,Operator Overspeeding
1/9/2014 20:02:00,Thursday,YORKDALE STATION,LINE 1,0,0,S,5711,S/E/C Department Other
1/9/2014 20:40:00,Thursday,YORKDALE STATION,LINE 1,0,0,S,5521,Operator Overspeeding
1/9/2014 20:45:00,Thursday,BLOOR-YONGE,LINE 2,0,0,E,5933,Assault / Employee Involved
1/9/2014 20:52:00,Thursday,YORKDALE STATION,LINE 1,0,0,S,5250,S/E/C Department Other
1/9/2014 20:57:00,Thursday,YORKDALE STATION,LINE 1,0,0,S,5626,S/E/C Department Other
1/9/2014 21:20:00,Thursday,KENNEDY STATION,LINE 2,3,8,W,5933,Graffiti / Scratchiti
1/9/2014 22:00:00,Thursday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
1/9/2014 22:15:00,Thursday,KIPLING STATION,LINE 2,6,11,E,5933,Equipment - No Trouble Found
1/9/2014 22:21:00,Thursday,BLOOR-YONGE STATION,LINE 1,5,10,S,5566,Disorderly Patron
1/9/2014 23:45:00,Thursday,OLD MILL STATION,LINE 2,10,15,E,5033,Propulsion System
1/10/2014 0:07:00,Friday,EGLINTON WEST STATION,LINE 1,0,0,S,5701,Signal Problem - No Trouble
1/10/2014 0:15:00,Friday,EGLINTON WEST STATION,LINE 1,0,0,S,5396,Signal Problem - No Trouble
1/10/2014 0:32:00,Friday,EGLINTON WEST STATION,LINE 1,0,0,S,0,Signal Problem - No Trouble
1/10/2014 1:04:00,Friday,JANE STATION,LINE 2,0,0,W,5127,Operator Overspeeding
1/10/2014 1:14:00,Friday,KIPLING STATION,LINE 2,0,0,W,5127,Operator Overspeeding
1/10/2014 1:20:00,Friday,LANSDOWNE STATION,LINE 2,0,0,,0,Injured or ill Customer (On Train) - Transported
1/10/2014 1:37:00,Friday,ST CLAIR WEST STATION,LINE 1,0,0,N,5746,Operator Violated Signal
1/10/2014 5:21:00,Friday,SHEPPARD-YONGE,LINE 4,0,0,E,5291,Operator Overspeeding
1/10/2014 5:39:00,Friday,DON MILLS STATION,LINE 4,0,0,W,5275,Miscellaneous Speed Control
1/10/2014 5:40:00,Friday,COLLEGE STATION,LINE 1,0,0,,0,Unrecognized Code
1/10/2014 5:40:00,Friday,DUNDAS STATION,LINE 1,0,0,,0,Unrecognized Code
1/10/2014 5:40:00,Friday,KIPLING STATION,LINE 2,6,0,E,5027,Ice / Snow Related Problems
