DateTime,Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,good_name,confidence
2016-01-09 20:58,2016-01-09,709,20:58,Saturday,king and strachan,Utilized Off Route,1.0,1.0,S/B,1423.0,,
2016-01-09 21:04,2016-01-09,63,21:04,Saturday,ossington and hallam,Mechanical,8.0,15.0,s/b,1076.0,,
2016-01-09 21:25,2016-01-09,29,21:25,Saturday,dufferin and st clair,Utilized Off Route,8.0,16.0,s,8333.0,,
2016-01-09 21:26,2016-01-09,7,21:26,Saturday,bathurst & eglinton,Utilized Off Route,9.0,18.0,S,1800.0,,
2016-01-09 21:58,2016-01-09,32,21:58,Saturday,duplex and eglinton,Investigation,20.0,30.0,w/b,1526.0,,
2016-01-09 22:04,2016-01-09,11,22:04,Saturday,bayview & eglinton,Mechanical,10.0,20.0,S,8323.0,,
2016-01-09 22:16,2016-01-09,123,22:16,Saturday,e/b northqueen at medujlla ave,Mechanical,30.0,60.0,S/B,8096.0,,
2016-01-09 23:06,2016-01-09,50,23:06,Saturday,mill rd loop,Mechanical,15.0,30.0,W/B,8030.0,,
2016-01-09 23:26,2016-01-09,88,23:26,Saturday,sutherland dr. & rolph rd.,Mechanical,20.0,40.0,E,8182.0,,
2016-01-10 8:02,2016-01-10,5,8:02,Sunday,wilson garage,Late Leaving Garage,20.0,40.0,Sb,8338.0,NONE,40
2016-01-10 8:18,2016-01-10,95,8:18,Sunday,malvern garage,Late Leaving Garage,10.0,20.0,E,1710.0,NONE,60
2016-01-10 9:00,2016-01-10,95,9:00,Sunday,malvern garage,Late Leaving Garage,10.0,20.0,E,1328.0,NONE,60
2016-01-10 9:00,2016-01-10,40,9:00,Sunday,sundas west station to runnymede loop,General Delay,15.0,25.0,BW,,NONE,0
2016-01-10 9:10,2016-01-10,54,9:10,Sunday,larence & starspry,Mechanical,9.0,25.0,WB,7534.0,NONE,0
2016-01-10 9:20,2016-01-10,85,9:20,Sunday,w/b malvern and sheppard,Diversion,8.0,56.0,W,1279.0,NONE,0
2016-01-10 9:25,2016-01-10,85,9:25,Sunday,malvern gate,Mechanical,8.0,16.0,E,1217.0,NONE,0
2016-01-10 10:00,2016-01-10,89,10:00,Sunday,entire route,General Delay,10.0,25.0,B/W,,NONE,NONE
2016-01-10 12:42,2016-01-10,25,12:42,Sunday,pape/o'conner,Diversion,118.0,24.0,s/b,7537.0,,
2016-01-10 13:29,2016-01-10,87,13:29,Sunday,cosburn and woodbine,Investigation,10.0,10.0,EB,7740.0,,
2016-01-10 14:09,2016-01-10,53,14:09,Sunday,willowdale loop and steeles,Mechanical,6.0,12.0,eb,1785.0,,
2016-01-10 14:22,2016-01-10,54,14:22,Sunday,lawerence/vp,Mechanical,16.0,32.0,e/b,7442.0,,
2016-01-10 14:56,2016-01-10,29,14:56,Sunday,dufferin and lawrence,Mechanical,19.0,19.0,s/b,9005.0,,
2016-01-10 15:07,2016-01-10,63,15:07,Sunday,rogers and oakwod,Mechanical,6.0,12.0,S/B,1557.0,,
2016-01-10 15:11,2016-01-10,195,15:11,Sunday,jane/steeles,Mechanical,10.0,20.0,S,1387.0,,
2016-01-10 15:40,2016-01-10,198,15:40,Sunday,kingston rd/guildcrest,Mechanical,10.0,20.0,E,7685.0,,
2016-01-10 15:45,2016-01-10,53,15:45,Sunday,markham and steeles,Mechanical,6.0,12.0,wb,1824.0,,
2016-01-10 15:50,2016-01-10,127,15:50,Sunday,entire route,Mechanical,23.0,45.0,W/B,1409.0,NONE,NONE
2016-01-10 16:30,2016-01-10,11,16:30,Sunday,davisville and le may,Diversion,12.0,24.0,b,8165.0,,
2016-01-10 16:35,2016-01-10,116,16:35,Sunday,morningside/ellesmere,Mechanical,8.0,15.0,S,7650.0,,
2016-01-10 16:44,2016-01-10,54,16:44,Sunday,pharmacy and lawrence,Mechanical,16.0,32.0,W,7622.0,,
2016-01-10 16:57,2016-01-10,76,16:57,Sunday,lakeshore at royal york,Diversion,303.0,313.0,S,7964.0,,
2016-01-10 16:57,2016-01-10,76,16:57,Sunday,lakeshore at mimico,Utilized Off Route,9.0,18.0,N,7939.0,,
2016-01-10 17:00,2016-01-10,44,17:00,Sunday,kipling and evans,Utilized Off Route,10.0,20.0,n/b,7941.0,,
2016-01-10 17:18,2016-01-10,39,17:18,Sunday,finch and scottfield,Investigation,15.0,30.0,eb,1116.0,,
2016-01-10 17:25,2016-01-10,14,17:25,Sunday,entire route,General Delay,20.0,40.0,B/W,,NONE,NONE
2016-01-10 17:25,2016-01-10,71,17:25,Sunday,weston rd and eglinton,Diversion,20.0,44.0,N/B,1533.0,,
2016-01-10 17:30,2016-01-10,89,17:30,Sunday,weston and eglinton,Diversion,14.0,24.0,N/B,1033.0,,
2016-01-10 18:10,2016-01-10,199,18:10,Sunday,birchmont,Investigation,8.0,16.0,W,1282.0,,
2016-01-10 18:25,2016-01-10,129,18:25,Sunday,big red-mccowan,Diversion,60.0,85.0,BW,1231.0,,
2016-01-10 18:30,2016-01-10,9,18:30,Sunday,bellamy route,General Delay,20.0,40.0,,,,
2016-01-10 18:33,2016-01-10,20,18:33,Sunday,danforth ave and danforth road,Diversion,20.0,40.0,,8102.0,,
2016-01-10 18:39,2016-01-10,29,18:39,Sunday,princess gates,Utilized Off Route,4.0,8.0,w/b,9052.0,NONE,0
2016-01-10 18:39,2016-01-10,113,18:39,Sunday,danforth ave and danforth road,Diversion,20.0,40.0,,7860.0,,
2016-01-10 18:42,2016-01-10,39,18:42,Sunday,baldoon,Mechanical,16.0,32.0,E,1234.0,,
2016-01-10 18:43,2016-01-10,6,18:43,Sunday,dupont / davenport,Mechanical,12.0,24.0,s,1665.0,,
2016-01-10 18:44,2016-01-10,133,18:44,Sunday,orton park and ellesmere rd.,Investigation,10.0,20.0,E,1748.0,,
2016-01-10 18:45,2016-01-10,54,18:45,Sunday,lawrence and barrymore,Investigation,16.0,32.0,W,7463.0,,
2016-01-10 18:45,2016-01-10,6,18:45,Sunday,bay and queen,Utilized Off Route,11.0,22.0,N/B,1649.0,,
2016-01-10 18:49,2016-01-10,95,18:49,Sunday,bothways between markham and morningside,General Delay,25.0,30.0,,,,
2016-01-10 20:46,2016-01-10,133,20:46,Sunday,orton park and ellesmere rd.,General Delay,10.0,20.0,,,,
2016-01-10 21:05,2016-01-10,38,21:05,Sunday,orton park and ellesmere rd.,General Delay,10.0,20.0,,,,
2016-01-10 22:19,2016-01-10,24,22:19,Sunday,arncliffe cr and victoria park,Mechanical,5.0,10.0,nb,8126.0,,
2016-01-10 22:45,2016-01-10,32,22:45,Sunday,eglinton ave west / jane st,Mechanical,10.0,20.0,e,1420.0,,
2016-01-10 23:15,2016-01-10,108,23:15,Sunday,sheppard ave. & tuscan gate,Mechanical,15.0,30.0,E,1386.0,,
2016-01-11 0:07,2016-01-11,123,0:07,Monday,evans/sherway gate,Mechanical,12.0,24.0,E,8021.0,,
2016-01-11 4:20,2016-01-11,86,4:20,Monday,eglinton yard,Mechanical,1.0,1.0,ob,7525.0,NONE,0
2016-01-11 4:20,2016-01-11,161,4:20,Monday,rogers & caledonia,Utilized Off Route,11.0,22.0,E,1617.0,,
2016-01-11 4:37,2016-01-11,86,4:37,Monday,eglinton garage,Late Leaving Garage,9.0,1.0,e/b,7609.0,NONE,50
2016-01-11 4:48,2016-01-11,68,4:48,Monday,warden danforth rd,Mechanical,1.0,1.0,nb,7556.0,,
2016-01-11 4:54,2016-01-11,70,4:54,Monday,eglinton yard,Mechanical,1.0,1.0,ob,7434.0,NONE,0
2016-01-11 5:00,2016-01-11,100,5:00,Monday,eglinton yard,Mechanical,1.0,1.0,ob,7444.0,NONE,0
2016-01-11 5:13,2016-01-11,23,5:13,Monday,ferris and dawes,Late Leaving Garage,24.0,24.0,S,7863.0,,
2016-01-11 5:18,2016-01-11,320,5:18,Monday,steeles loop at yonge,Mechanical,30.0,60.0,S,8208.0,,
2016-01-11 5:20,2016-01-11,60,5:20,Monday,slpm,Late Leaving Garage,10.0,20.0,E,7934.0,,
2016-01-11 5:28,2016-01-11,66,5:28,Monday,garage / humber loop,Late Leaving Garage,20.0,40.0,n,8099.0,NONE,40
2016-01-11 5:30,2016-01-11,86,5:30,Monday,eglinton garage,Late Leaving Garage,8.0,8.0,e/b,7600.0,NONE,50
2016-01-11 6:00,2016-01-11,25,6:00,Monday,garage,Late Leaving Garage,0.0,0.0,N/B,7656.0,,
2016-01-11 6:34,2016-01-11,195,6:34,Monday,jane st at east dr,Late Leaving Garage,10.0,20.0,S,1378.0,,
2016-01-11 6:43,2016-01-11,74,6:43,Monday,mount  pleasant loop,Late Leaving Garage,15.0,30.0,w/b,8164.0,NONE,NONE
2016-01-11 7:49,2016-01-11,35,7:49,Monday,jane st at east dr,Mechanical,10.0,20.0,S,8491.0,,
2016-01-11 8:00,2016-01-11,51,8:00,Monday,leslie route,General Delay,18.0,10.0,BW,,NONE,30
2016-01-11 8:20,2016-01-11,129,8:20,Monday,mccowan rd and hwy 7,General Delay,10.0,1.0,BW,1069.0,,
2016-01-11 8:25,2016-01-11,89,8:25,Monday,keele @ west toronto,Mechanical,7.0,14.0,SB,1208.0,,
2016-01-11 8:50,2016-01-11,7,8:50,Monday,bathurst and bay crest,Mechanical,9.0,18.0,s/b,9048.0,,
2016-01-11 8:51,2016-01-11,196,8:51,Monday,common,Utilized Off Route,8.0,16.0,N,1714.0,,
2016-01-11 9:02,2016-01-11,129,9:02,Monday,mccowan rd and castlemore ave,Investigation,28.0,56.0,N,1723.0,,
2016-01-11 9:08,2016-01-11,75,9:08,Monday,queen quay bottom,Mechanical,5.0,10.0,n/b,8371.0,,
2016-01-11 9:15,2016-01-11,69,9:15,Monday,sadler and birchmount,Investigation,11.0,22.0,NB,7859.0,,
2016-01-11 9:30,2016-01-11,9,9:30,Monday,bellamy rd route,General Delay,15.0,1.0,B/W,,,
2016-01-11 10:11,2016-01-11,165,10:11,Monday,go loop,Utilized Off Route,26.0,41.0,S,1362.0,NONE,0
2016-01-11 10:34,2016-01-11,34,10:34,Monday,wynford/ eglinton,Mechanical,7.0,14.0,EB,7415.0,,
2016-01-11 11:15,2016-01-11,132,11:15,Monday,milner and neilson,Mechanical,15.0,39.0,E,1738.0,,
2016-01-11 14:32,2016-01-11,131,14:32,Monday,morningview and morningside  ave.,Late Leaving Garage,8.0,20.0,N,1786.0,,
2016-01-11 14:35,2016-01-11,190,14:35,Monday,garage,Late Leaving Garage,5.0,10.0,W/B,7541.0,,
2016-01-11 14:41,2016-01-11,34,14:41,Monday,eglb,Late Leaving Garage,4.0,8.0,b/w,7676.0,NONE,NONE
2016-01-11 14:54,2016-01-11,84,14:54,Monday,farr,Late Leaving Garage,29.0,58.0,N,8459.0,NONE,0
2016-01-11 14:55,2016-01-11,24,14:55,Monday,senator o'connor school,Late Leaving Garage,7.0,1.0,NB,7756.0,NONE,NONE
2016-01-11 14:57,2016-01-11,34,14:57,Monday,eglb,Late Leaving Garage,4.0,8.0,b/w,7559.0,NONE,NONE
2016-01-11 14:59,2016-01-11,191,14:59,Monday,mgrc,Late Leaving Garage,2.0,6.0,N,8420.0,NONE,NONE
2016-01-11 15:26,2016-01-11,54,15:26,Monday,eglinton garage,Mechanical,9.0,19.0,EB,7512.0,NONE,50
2016-01-11 15:58,2016-01-11,60,15:58,Monday,entire 60 steeles west route,General Delay,12.0,24.0,B/W,,NONE,NONE
2016-01-11 16:00,2016-01-11,191,16:00,Monday,entire 195 route,General Delay,20.0,40.0,b/w,,,
2016-01-11 16:00,2016-01-11,35,16:00,Monday,entire 35 route,General Delay,20.0,40.0,b/w,,,
2016-01-11 16:00,2016-01-11,43,16:00,Monday,kennedy and steeles,Mechanical,9.0,18.0,N,7548.0,,
2016-01-11 16:05,2016-01-11,145,16:05,Monday,lakeshore and marine parade drive,Mechanical,30.0,60.0,e,8049.0,,
2016-01-11 16:05,2016-01-11,191,16:05,Monday,kpsn`,Utilized Off Route,6.0,12.0,N,8474.0,,
2016-01-11 16:05,2016-01-11,191,16:05,Monday,kspn to fstn,General Delay,6.0,12.0,B/W,,,
2016-01-11 16:05,2016-01-11,76,16:05,Monday,lakeshore and mimico,Utilized Off Route,5.0,10.0,n,7933.0,,
2016-01-11 16:07,2016-01-11,53,16:07,Monday,sheppard and markham rd,Utilized Off Route,5.0,10.0,wb,1084.0,,
2016-01-11 16:08,2016-01-11,780,16:08,Monday,eglinton garage,Utilized Off Route,1.0,1.0,EB,7458.0,NONE,50
2016-01-11 16:08,2016-01-11,7,16:08,Monday,bathurst statiom,Utilized Off Route,8.0,16.0,N,9003.0,,
2016-01-11 16:10,2016-01-11,191,16:10,Monday,kpsn,Utilized Off Route,6.0,12.0,N,8405.0,NONE,NONE
2016-01-11 16:10,2016-01-11,191,16:10,Monday,kpsn,Utilized Off Route,6.0,12.0,N,7909.0,NONE,NONE
2016-01-11 16:10,2016-01-11,56,16:10,Monday,brentcliff and vanderhoof,Utilized Off Route,22.0,44.0,s,8348.0,,
2016-01-11 16:12,2016-01-11,29,16:12,Monday,princess gates,Utilized Off Route,10.0,20.0,n/b,9008.0,NONE,0
2016-01-11 16:14,2016-01-11,29,16:14,Monday,springhurst loop,Mechanical,10.0,20.0,s/b,1670.0,NONE,NONE
2016-01-11 16:15,2016-01-11,165,16:15,Monday,jane station to kipling station,Utilized Off Route,15.0,23.0,e,1316.0,NONE,5
2016-01-11 16:17,2016-01-11,38,16:17,Monday,scarborough town center srt,Utilized Off Route,12.0,24.0,eb,1102.0,,
2016-01-11 16:25,2016-01-11,96,16:25,Monday,jane station to kipling station,Utilized Off Route,19.0,38.0,e,1296.0,NONE,5
2016-01-11 16:29,2016-01-11,134,16:29,Monday,scarborough town center srt,Investigation,6.0,12.0,eb,1713.0,,
2016-01-11 16:30,2016-01-11,25,16:30,Monday,25 donmills route,General Delay,4.0,8.0,B/W,,NONE,5
2016-01-11 16:30,2016-01-11,47,16:30,Monday,route 47,General Delay,13.0,26.0,BW,,NONE,5
2016-01-11 16:45,2016-01-11,191,16:45,Monday,kpsn,Utilized Off Route,6.0,12.0,N,8421.0,NONE,NONE
2016-01-11 16:46,2016-01-11,134,16:46,Monday,scarborough town center srt,Diversion,30.0,36.0,wb,1235.0,,
2016-01-11 16:47,2016-01-11,32,16:47,Monday,emmett ave and hospital roadway,Mechanical,8.0,16.0,WB,1587.0,,
2016-01-11 17:08,2016-01-11,85,17:08,Monday,leslie and sheppard .,Mechanical,16.0,32.0,E,1822.0,,
2016-01-11 17:22,2016-01-11,68,17:22,Monday,warden and enterprise,Investigation,18.0,36.0,N,7421.0,,
2016-01-11 17:24,2016-01-11,191,17:24,Monday,mgrc,Mechanical,6.0,12.0,N,8423.0,NONE,NONE
2016-01-11 17:26,2016-01-11,32,17:26,Monday,pinr and lawrence,Mechanical,8.0,16.0,EB,1202.0,,
2016-01-11 18:54,2016-01-11,32,18:54,Monday,eglinton and royal york,Investigation,9.0,18.0,EB,1518.0,,
2016-01-11 19:00,2016-01-11,63,19:00,Monday,oakwood loop,Investigation,4.0,8.0,N/B,1647.0,,
2016-01-11 20:14,2016-01-11,29,20:14,Monday,springhurst loop,Utilized Off Route,6.0,12.0,n/b,9009.0,NONE,NONE
2016-01-11 20:34,2016-01-11,63,20:34,Monday,pirandello and east liberty,Mechanical,5.0,10.0,n/b,1061.0,,
2016-01-11 21:32,2016-01-11,12,21:32,Monday,st clair ave / kingston rd,Mechanical,20.0,40.0,E,7778.0,,
2016-01-11 23:25,2016-01-11,97,23:25,Monday,castlefield and yonge,Investigation,30.0,60.0,sb,8387.0,,
2016-01-12 1:03,2016-01-12,37,1:03,Tuesday,islington/dixon,Mechanical,25.0,55.0,N,8072.0,,
2016-01-12 2:06,2016-01-12,320,2:06,Tuesday,north york blvd. & young,Mechanical,4.0,8.0,S,1598.0,,
2016-01-12 2:06,2016-01-12,320,2:06,Tuesday,north york blvd and yonge,Mechanical,4.0,8.0,S,1598.0,,
2016-01-12 2:43,2016-01-12,320,2:43,Tuesday,yonge & lakeshore,Mechanical,4.0,8.0,N,8189.0,,
2016-01-12 4:49,2016-01-12,337,4:49,Tuesday,lakeshore and 8th line,Mechanical,15.0,30.0,N,8078.0,,
2016-01-12 4:53,2016-01-12,320,4:53,Tuesday,yonge and york mills,Late Leaving Garage,15.0,30.0,S,8078.0,,
2016-01-12 5:00,2016-01-12,74,5:00,Tuesday,eglinton loop to st clair station,General Delay,0.0,0.0,B/W,,,
2016-01-12 5:00,2016-01-12,88,5:00,Tuesday,,General Delay,0.0,0.0,B/W,,NONE,NONE
2016-01-12 5:00,2016-01-12,122,5:00,Tuesday,yorkmills to roywood,General Delay,0.0,0.0,B/W,,,
2016-01-12 5:00,2016-01-12,115,5:00,Tuesday,yorkmills to bannatyne,General Delay,0.0,0.0,B/W,,,
2016-01-12 5:00,2016-01-12,29,5:00,Tuesday,wilson station to princess gate,General Delay,0.0,0.0,B/W,,NONE,NONE
2016-01-12 5:21,2016-01-12,70,5:21,Tuesday,eglinton yard,Mechanical,1.0,1.0,ob,7563.0,NONE,0
2016-01-12 5:30,2016-01-12,100,5:30,Tuesday,eglinton garage,Late Leaving Garage,4.0,8.0,up,7465.0,NONE,50
2016-01-12 6:00,2016-01-12,91,6:00,Tuesday,woodbine north route,General Delay,15.0,1.0,B/W,,NONE,0
2016-01-12 6:00,2016-01-12,51,6:00,Tuesday,leslie route,General Delay,37.0,20.0,BW,,NONE,30
2016-01-12 6:00,2016-01-12,56,6:00,Tuesday,leaside route,General Delay,17.0,10.0,BW,,NONE,0
2016-01-12 6:00,2016-01-12,108,6:00,Tuesday,downs station to all branches,General Delay,1.0,1.0,BW,1.0,NONE,0
2016-01-12 6:03,2016-01-12,24,6:03,Tuesday,garage,Mechanical,12.0,6.0,n/b,8102.0,,
2016-01-12 6:26,2016-01-12,95,6:26,Tuesday,kingston road loop,Late Leaving Garage,7.0,14.0,W,1826.0,NONE,NONE
2016-01-12 6:30,2016-01-12,60,6:30,Tuesday,entire steeles west route,General Delay,10.0,18.0,BW,,NONE,NONE
2016-01-12 6:30,2016-01-12,134,6:30,Tuesday,scarborough town centre to ironside,General Delay,29.0,17.0,b/w,,NONE,NONE
2016-01-12 6:45,2016-01-12,126,6:45,Tuesday,route 126,General Delay,15.0,32.0,BW,,NONE,NONE
2016-01-12 6:59,2016-01-12,37,6:59,Tuesday,islington at h-401,Investigation,20.0,20.0,n/b,8075.0,NONE,NONE
2016-01-12 7:00,2016-01-12,36,7:00,Tuesday,finch station to humberwood loop,General Delay,20.0,40.0,B/W,,NONE,NONE
2016-01-12 7:00,2016-01-12,105,7:00,Tuesday,downsview stationmajor mack & duff,General Delay,28.0,58.0,B/W,,NONE,NONE
2016-01-12 7:00,2016-01-12,52,7:00,Tuesday,entire route,General Delay,30.0,38.0,Both Way,,NONE,NONE
2016-01-12 7:00,2016-01-12,133,7:00,Tuesday,neilson route scarborough town center station to moringside and staines,General Delay,50.0,55.0,Both ways,,,
2016-01-12 7:00,2016-01-12,129,7:00,Tuesday,129 and 129 a route scarborough town center station to majormack,General Delay,60.0,68.0,Both ways,,,
2016-01-12 7:00,2016-01-12,165,7:00,Tuesday,entire route,General Delay,25.0,30.0,B/W,,NONE,NONE
2016-01-12 7:00,2016-01-12,54,7:00,Tuesday,eglinton station to the star spray loop,General Delay,1.0,1.0,bw,,NONE,NONE
2016-01-12 7:00,2016-01-12,37,7:00,Tuesday,entire route,General Delay,15.0,30.0,b/w,,NONE,NONE
2016-01-12 7:00,2016-01-12,110,7:00,Tuesday,entire route,General Delay,15.0,30.0,b/w,,NONE,NONE
2016-01-12 7:00,2016-01-12,50,7:00,Tuesday,entire route,General Delay,15.0,30.0,b/w,,NONE,NONE
2016-01-12 7:00,2016-01-12,15,7:00,Tuesday,entire route,General Delay,15.0,30.0,b/w,,NONE,NONE
2016-01-12 7:00,2016-01-12,80,7:00,Tuesday,entire route,General Delay,20.0,40.0,b/w,,NONE,NONE
2016-01-12 7:00,2016-01-12,123,7:00,Tuesday,entire route,General Delay,15.0,20.0,b/w,,NONE,NONE
2016-01-12 7:00,2016-01-12,111,7:00,Tuesday,entire route,General Delay,15.0,30.0,b/w,,NONE,NONE
2016-01-12 7:00,2016-01-12,6,7:00,Tuesday,route 6,General Delay,15.0,20.0,BW,,NONE,NONE
2016-01-12 7:00,2016-01-12,96,7:00,Tuesday,entire route,General Delay,25.0,30.0,B/W,,NONE,NONE
2016-01-12 7:00,2016-01-12,30,7:00,Tuesday,route 30 lampton,General Delay,22.0,32.0,b/w,,NONE,NONE
2016-01-12 7:00,2016-01-12,131,7:00,Tuesday,scarborough town center to morningview trail,General Delay,10.0,15.0,bw,,,
2016-01-12 7:00,2016-01-12,38,7:00,Tuesday,38 highland creek route scarborough town center st to go station,General Delay,45.0,52.0,Both ways,,,
2016-01-12 7:15,2016-01-12,26,7:15,Tuesday,route 26,General Delay,14.0,30.0,BW,,NONE,NONE
2016-01-12 7:17,2016-01-12,38,7:17,Tuesday,college loop,Late Leaving Garage,5.0,10.0,W,1715.0,NONE,NONE
2016-01-12 7:30,2016-01-12,41,7:30,Tuesday,41-keele route,General Delay,20.0,18.0,b/w,,NONE,NONE
2016-01-12 7:30,2016-01-12,70,7:30,Tuesday,coxwell station to pharmacy craighton and warden station,General Delay,14.0,21.0,bw,,NONE,NONE
2016-01-12 7:30,2016-01-12,44,7:30,Tuesday,route 44 kipling s,General Delay,5.0,15.0,b/w,,NONE,NONE
2016-01-12 7:30,2016-01-12,63,7:30,Tuesday,route 63,General Delay,20.0,25.0,BW,,NONE,NONE
2016-01-12 7:46,2016-01-12,73,7:46,Tuesday,entire route,General Delay,0.0,0.0,n,,NONE,NONE
2016-01-12 8:00,2016-01-12,34,8:00,Tuesday,don mills/ kennedy,General Delay,50.0,58.0,BW,,NONE,30
2016-01-12 8:00,2016-01-12,76,8:00,Tuesday,entire route,General Delay,0.0,0.0,n,,NONE,NONE
2016-01-12 8:00,2016-01-12,161,8:00,Tuesday,161-rogers route,General Delay,15.0,12.0,b/w,,NONE,10
2016-01-12 8:00,2016-01-12,168,8:00,Tuesday,entire route,General Delay,0.0,0.0,b/w's,,NONE,NONE
2016-01-12 8:00,2016-01-12,48,8:00,Tuesday,entire route,General Delay,0.0,0.0,b/w's,,NONE,NONE
2016-01-12 8:00,2016-01-12,66,8:00,Tuesday,entire route,General Delay,0.0,0.0,b/w's,,NONE,NONE
2016-01-12 8:03,2016-01-12,196,8:03,Tuesday,bus roadway and tangiers,Mechanical,7.0,14.0,W,1732.0,NONE,30
2016-01-12 8:15,2016-01-12,89,8:15,Tuesday,89-weston rd route,General Delay,20.0,18.0,b/w,,,
2016-01-12 8:19,2016-01-12,143,8:19,Tuesday,in front of 332 adelaide,Mechanical,20.0,40.0,EB,8128.0,,
2016-01-12 8:28,2016-01-12,134,8:28,Tuesday,centennial college,Mechanical,5.0,10.0,w,1820.0,,
2016-01-12 8:30,2016-01-12,57,8:30,Tuesday,kennedy to steeles,General Delay,30.0,1.0,BW,7744.0,,
2016-01-12 8:30,2016-01-12,81,8:30,Tuesday,pape station to overlea and thorncliffe,General Delay,20.0,1.0,BW,7745.0,,
2016-01-12 8:30,2016-01-12,72,8:30,Tuesday,pape station to cherry and commissioners,General Delay,15.0,1.0,BW,7825.0,,
2016-01-12 8:30,2016-01-12,21,8:30,Tuesday,kennedy station to steeles,General Delay,30.0,1.0,BW,7761.0,NONE,NONE
2016-01-12 8:30,2016-01-12,12,8:30,Tuesday,victoria park station to barkdene and kennedy,General Delay,30.0,1.0,BW,7800.0,,
2016-01-12 8:35,2016-01-12,7,8:35,Tuesday,bathurst and reiner,Investigation,9.0,18.0,s/b,9051.0,,
2016-01-12 8:43,2016-01-12,24,8:43,Tuesday,v.p. station,Utilized Off Route,8.0,16.0,N/B,7731.0,,
2016-01-12 9:00,2016-01-12,113,9:00,Tuesday,danforth line,General Delay,20.0,,B/W,,NONE,50
2016-01-12 10:00,2016-01-12,107,10:00,Tuesday,downsview station to ends of line,General Delay,30.0,60.0,N,0.0,,
2016-01-12 10:00,2016-01-12,106,10:00,Tuesday,downsview station to york university.,General Delay,1.0,1.0,W,0.0,,
2016-01-12 10:00,2016-01-12,24,10:00,Tuesday,victoria park and major mckenzie,Utilized Off Route,10.0,20.0,N/B,7752.0,,
2016-01-12 10:36,2016-01-12,111,10:36,Tuesday,eglinton/willowridge,Mechanical,20.0,40.0,S,7956.0,,
2016-01-12 10:45,2016-01-12,97,10:45,Tuesday,yonge & lawrence,Mechanical,30.0,60.0,N,8146.0,,
2016-01-12 12:54,2016-01-12,29,12:54,Tuesday,springhurst loop,Mechanical,4.0,9.0,n,9024.0,NONE,NONE
2016-01-12 12:58,2016-01-12,39,12:58,Tuesday,highway 404 and finch,Mechanical,7.0,20.0,eb,1786.0,NONE,0
2016-01-12 13:02,2016-01-12,29,13:02,Tuesday,springhurst loop,Mechanical,5.0,9.0,n,8178.0,NONE,NONE
2016-01-12 13:03,2016-01-12,100,13:03,Tuesday,hasssard/oconner,Mechanical,10.0,20.0,up,7512.0,NONE,0
2016-01-12 14:00,2016-01-12,102,14:00,Tuesday,on route,General Delay,11.0,1.0,bw,,NONE,0
2016-01-12 14:05,2016-01-12,54,14:05,Tuesday,eglinton garage,Mechanical,5.0,7.0,WB,7604.0,NONE,50
2016-01-12 14:30,2016-01-12,771,14:30,Tuesday,wilson garage,Mechanical,1.0,1.0,b,1814.0,NONE,40
2016-01-12 14:45,2016-01-12,53,14:45,Tuesday,moore park-steeles,Diversion,4.0,9.0,sb,1278.0,NONE,NONE
2016-01-12 15:01,2016-01-12,195,15:01,Tuesday,commons,Late Leaving Garage,10.0,20.0,s/b,8401.0,NONE,0
2016-01-12 15:32,2016-01-12,86,15:32,Tuesday,eglinton garage,Late Leaving Garage,10.0,20.0,E,7471.0,NONE,50
2016-01-12 16:15,2016-01-12,68,16:15,Tuesday,68 warden route,General Delay,18.0,36.0,B/W,,NONE,40
2016-01-12 16:25,2016-01-12,196,16:25,Tuesday,sentinel and delabo,Diversion,50.0,52.0,n,1523.0,NONE,NONE
2016-01-12 16:55,2016-01-12,29,16:55,Tuesday,princess gates,Utilized Off Route,9.0,18.0,n/b,8167.0,NONE,0
2016-01-12 17:15,2016-01-12,106,17:15,Tuesday,sentinel and delabo,Diversion,50.0,57.0,n,1677.0,NONE,NONE
2016-01-12 17:20,2016-01-12,145,17:20,Tuesday,lakeshore at blvd club,Mechanical,30.0,60.0,W/B,7334.0,NONE,0
2016-01-12 17:30,2016-01-12,47,17:30,Tuesday,route 47,General Delay,16.0,25.0,BW,,NONE,5
2016-01-12 19:02,2016-01-12,37,19:02,Tuesday,islington at h-401,Investigation,7.0,18.0,n/b,8091.0,NONE,NONE
2016-01-12 19:06,2016-01-12,68,19:06,Tuesday,69m. after eglinton aven. on warden,Investigation,34.0,68.0,N/B,7624.0,NONE,20
2016-01-12 21:11,2016-01-12,60,21:11,Tuesday,york university busway & york blvd,Investigation,11.0,22.0,E,8468.0,NONE,20
2016-01-12 22:00,2016-01-12,41,22:00,Tuesday,chinneystack and ian macdonald,Investigation,19.0,38.0,n/b,1522.0,,
2016-01-12 23:52,2016-01-12,34,23:52,Tuesday,wynford dr on eglinton,Mechanical,10.0,20.0,E/B,7507.0,,
2016-01-13 2:08,2016-01-13,6,2:08,Wednesday,mt dennis garage pod yonge & davenport,Late Leaving Garage,10.0,20.0,S,1562.0,,
2016-01-13 2:20,2016-01-13,6,2:20,Wednesday,mt  dennis garage pod yonge & davenport,Late Leaving Garage,10.0,20.0,S,1413.0,,
2016-01-13 4:20,2016-01-13,86,4:20,Wednesday,eglinton yard,Mechanical,1.0,1.0,ob,7464.0,NONE,0
