Datetime,Day,Station Name,Line Number,Min Delay,Min Gap,Bound,Vehicle,Cause for Delay,Is Rush Hour,Is Terminal Station,Ridership
1/10/2014 17:06:00,Friday,COLLEGE STATION,LINE 1,7,10,N,5596,Passenger Assistance Alarm Activated - No Trouble Found,True,False,39137
1/10/2014 17:31:00,Friday,KIPLING STATION,LINE 2,3,6,E,5154,Misc. Transportation Other - Employee Non-Chargeable,True,True,49392
1/10/2014 17:45:00,Friday,ISLINGTON STATION,LINE 2,3,6,E,5018,Miscellaneous Speed Control,True,False,25023
1/10/2014 18:49:00,Friday,ISLINGTON STATION,LINE 2,3,6,W,5323,Door Problems - Debris Related,True,False,25023
1/10/2014 19:07:00,Friday,VICTORIA PARK STATION,LINE 2,3,6,E,5217,Signals - Track Circuit Problems,True,False,32276
1/10/2014 19:26:00,Friday,ROSEDALE STATION,LINE 1,3,6,N,5586,Miscellaneous Speed Control,True,False,4875
1/10/2014 19:58:00,Friday,EGLINTON WEST STATION,LINE 1,6,10,S,5736,Miscellaneous Speed Control,True,False,13982
1/10/2014 23:14:00,Friday,SHERBOURNE STATION,LINE 2,5,10,W,5300,Injured or ill Customer (On Train) - Transported,False,False,24689
1/11/2014 1:02:00,Saturday,KENNEDY STATION,LINE 2,10,15,W,5060,S/E/C Department Other,False,True,42881
1/11/2014 5:58:00,Saturday,KIPLING STATION,LINE 2,5,10,E,0,No Operator Immediately Available - Not E.S.A. Related ,False,True,49392
1/11/2014 6:36:00,Saturday,KENNEDY STATION,LINE 2,5,10,W,5105,Miscellaneous Speed Control,False,True,42881
1/11/2014 12:26:00,Saturday,NORTH YORK CENTRE STATION,LINE 1,5,10,S,5416,Brakes,False,False,16699
1/11/2014 14:44:00,Saturday,FINCH STATION,LINE 1,5,10,S,5571,Passenger Other,False,True,70775
1/11/2014 17:55:00,Saturday,BAYVIEW STATION,LINE 4,16,21,W,5272,Fire/Smoke Plan B - Source TTC,False,False,6205
1/11/2014 19:51:00,Saturday,FINCH STATION,LINE 1,5,10,S,5631,Unsanitary Vehicle,False,True,70775
1/11/2014 20:15:00,Saturday,KIPLING STATION,LINE 2,5,10,E,5209,Unsanitary Vehicle,False,True,49392
1/11/2014 21:32:00,Saturday,YORK MILLS STATION,LINE 1,5,11,N,5686,Disorderly Patron,False,False,20498
1/11/2014 21:51:00,Saturday,ST CLAIR WEST STATION,LINE 1,11,17,N,5821,Disorderly Patron,False,False,21013
1/11/2014 22:35:00,Saturday,BLOOR-YONGE STATION,LINE 1,11,17,N,5288,Priority One - Train in Contact With Person,False,False,156643
1/11/2014 22:40:00,Saturday,OSGOODE STATION,LINE 1,5,10,S,5586,Transportation Department - Other,False,False,19323
1/12/2014 8:59:00,Sunday,JANE STATION,LINE 2,4,0,E,5191,Signals - Train Stops,False,False,14953
1/12/2014 9:37:00,Sunday,KIPLING STATION,LINE 2,5,10,E,5305,Miscellaneous Speed Control,False,True,49392
1/12/2014 10:56:00,Sunday,ST GEORGE STATION,LINE 1,8,13,S,5651,Fire/Smoke Plan B - Source TTC,False,False,101128
1/12/2014 11:37:00,Sunday,KIPLING STATION,LINE 2,4,9,E,5305,Speed Control Equipment  ,False,True,49392
1/12/2014 14:05:00,Sunday,YORK MILLS STATION,LINE 1,10,14,N,5686,Emergency Alarm Station Activation,False,False,20498
1/12/2014 18:17:00,Sunday,ST GEORGE STATION,LINE 2,3,8,W,5174,Passenger Assistance Alarm Activated - No Trouble Found,False,False,108866
1/12/2014 21:41:00,Sunday,QUEEN STATION,LINE 1,14,19,N,5456,Disorderly Patron,False,False,36714
1/12/2014 21:45:00,Sunday,ST CLAIR STATION,LINE 1,5,10,S,5596,Signals - Train Stops,False,False,27336
1/13/2014 6:06:00,Monday,EGLINTON STATION,LINE 1,4,9,N,5676,Signals or Related Components Failure ,True,False,60814
1/13/2014 6:23:00,Monday,ST CLAIR STATION,LINE 1,5,10,S,5836,Signals or Related Components Failure ,True,False,27336
1/13/2014 6:30:00,Monday,WARDEN STATION,LINE 2,3,8,W,5041,Miscellaneous Speed Control,True,False,21843
1/13/2014 6:50:00,Monday,LAWRENCE STATION,LINE 1,4,9,N,5236,Brakes,True,False,21197
1/13/2014 7:49:00,Monday,SPADINA STATION,LINE 2,3,6,W,5111,Door Problems - Debris Related,True,False,27601
1/13/2014 9:23:00,Monday,MUSEUM STATION,LINE 1,6,10,S,5456,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,9604
1/13/2014 13:51:00,Monday,KENNEDY STATION,LINE 2,4,8,E,5062,Compressed Air,False,True,42881
1/13/2014 15:16:00,Monday,DUFFERIN STATION,LINE 2,9,12,W,5314,Door Problems - Debris Related,True,False,26800
1/13/2014 17:14:00,Monday,BLOOR-YONGE STATION,LINE 2,3,6,E,5886,Door Problems - Passenger Related,True,False,121531
1/13/2014 17:28:00,Monday,KENNEDY STATION,LINE 2,12,15,W,5850,Signals - Track Circuit Problems,True,True,42881
1/13/2014 17:42:00,Monday,BLOOR-YONGE STATION,LINE 1,3,6,N,5661,Passenger Assistance Alarm Activated - No Trouble Found,True,False,156643
1/13/2014 17:53:00,Monday,SHERBOURNE STATION,LINE 2,4,7,E,5019,Injured or ill Customer (On Train) - Transported,True,False,24689
1/13/2014 21:51:00,Monday,OLD MILL STATION,LINE 2,5,10,E,5300,Brakes,False,False,6109
1/13/2014 22:24:00,Monday,SHEPPARD WEST STATION,LINE 1,5,10,S,5781,Door Problems - Faulty Equipment,False,False,19495
1/13/2014 22:28:00,Monday,YORK MILLS STATION,LINE 1,5,10,S,5791,Propulsion System,False,False,20498
1/14/2014 0:57:00,Tuesday,DON MILLS STATION,LINE 4,19,25,E,5238,Fire/Smoke Plan B - Source TTC,False,True,28709
1/14/2014 5:54:00,Tuesday,DONLANDS STATION,LINE 2,3,6,W,5886,Transit Control Related Problems,False,False,6317
1/14/2014 6:50:00,Tuesday,GREENWOOD STATION,LINE 2,3,6,E,5046,Operator Not In Position,True,False,9567
1/14/2014 6:56:00,Tuesday,WARDEN STATION,LINE 2,3,6,E,5129,Miscellaneous Speed Control,True,False,21843
1/14/2014 8:36:00,Tuesday,SPADINA STATION,LINE 2,4,7,E,5339,Door Problems - Debris Related,True,False,27601
1/14/2014 8:46:00,Tuesday,ST GEORGE STATION,LINE 2,4,7,W,5325,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,108866
1/14/2014 9:51:00,Tuesday,RUNNYMEDE STATION,LINE 2,9,12,E,5103,Door Problems - Faulty Equipment,True,False,15838
1/14/2014 10:33:00,Tuesday,QUEEN'S PARK STATION,LINE 1,4,8,S,5606,Injured or ill Customer (On Train) - Transported,False,False,34444
1/14/2014 11:25:00,Tuesday,ST ANDREW STATION,LINE 1,9,13,S,5741,Signals or Related Components Failure ,False,False,34576
1/14/2014 12:00:00,Tuesday,DAVISVILLE STATION,LINE 1,3,7,N,5631,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,15903
1/14/2014 12:19:00,Tuesday,LANSDOWNE STATION,LINE 2,3,7,W,5342,Passenger Assistance Alarm Activated - No Trouble Found,False,False,17406
1/14/2014 12:45:00,Tuesday,GLENCAIRN STATION,LINE 1,9,13,S,5359,Equipment - No Trouble Found,False,False,5878
1/14/2014 14:34:00,Tuesday,DUNDAS STATION,LINE 1,5,9,S,5651,Disorderly Patron,False,False,72406
1/14/2014 15:44:00,Tuesday,KENNEDY STATION,LINE 2,3,6,W,5339,Door Problems - Faulty Equipment,True,True,42881
1/14/2014 15:45:00,Tuesday,JANE STATION,LINE 2,3,6,E,5177,Disorderly Patron,True,False,14953
1/14/2014 16:34:00,Tuesday,YORK MILLS STATION,LINE 1,3,6,S,5536,Injured or ill Customer (On Train) - Transported,True,False,20498
1/14/2014 17:48:00,Tuesday,KENNEDY STATION,LINE 2,3,6,W,5053,Disorderly Patron,True,True,42881
1/14/2014 18:46:00,Tuesday,WARDEN STATION,LINE 2,3,6,W,5057,Operator Overshot Platform,True,False,21843
1/14/2014 19:54:00,Tuesday,ST GEORGE STATION,LINE 1,3,6,N,5451,Disorderly Patron,True,False,101128
1/14/2014 20:51:00,Tuesday,ST CLAIR WEST STATION,LINE 1,3,8,N,5225,Miscellaneous Speed Control,False,False,21013
1/15/2014 5:45:00,Wednesday,YORK MILLS STATION,LINE 1,4,0,N,5391,Operator Not In Position,False,False,20498
1/15/2014 7:26:00,Wednesday,BLOOR-YONGE STATION,LINE 2,7,10,E,5106,Fire/Smoke Plan B - Source TTC,True,False,121531
1/15/2014 7:51:00,Wednesday,KENNEDY STATION,LINE 2,5,8,W,5129,Speed Control Equipment  ,True,True,42881
1/15/2014 9:02:00,Wednesday,BLOOR-YONGE STATION,LINE 1,4,7,S,5276,Injured or ill Customer (On Train) - Transported,True,False,156643
1/15/2014 9:29:00,Wednesday,KIPLING STATION,LINE 2,3,6,E,5084,Brakes,True,True,49392
1/15/2014 9:32:00,Wednesday,ST CLAIR WEST STATION,LINE 1,3,6,S,5150,Miscellaneous Speed Control,True,False,21013
1/15/2014 9:41:00,Wednesday,ST GEORGE STATION,LINE 2,3,6,E,5132,Miscellaneous Speed Control,True,False,108866
1/15/2014 10:58:00,Wednesday,DUNDAS STATION,LINE 1,5,9,S,5696,Passenger Other,False,False,72406
1/15/2014 12:15:00,Wednesday,DUNDAS STATION,LINE 1,3,7,S,5596,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,72406
1/15/2014 16:59:00,Wednesday,VICTORIA PARK STATION,LINE 2,10,13,W,5885,Disorderly Patron,True,False,32276
1/15/2014 17:37:00,Wednesday,BLOOR-YONGE STATION,LINE 2,5,8,E,5192,Disorderly Patron,True,False,121531
1/15/2014 18:35:00,Wednesday,CHESTER STATION,LINE 2,3,6,W,5866,Unsanitary Vehicle,True,False,6197
1/15/2014 21:10:00,Wednesday,BROADVIEW STATION,LINE 2,7,12,W,5222,Fire/Smoke Plan B - Source TTC,False,False,11720
1/16/2014 6:09:00,Thursday,ST CLAIR WEST STATION,LINE 1,5,10,S,5391,Fire/Smoke Plan B - Source TTC,True,False,21013
1/16/2014 6:09:00,Thursday,WOODBINE STATION,LINE 2,4,8,E,5035,Miscellaneous Speed Control,True,False,10803
1/16/2014 12:15:00,Thursday,KENNEDY STATION,LINE 2,4,8,W,5169,Signals or Related Components Failure ,False,True,42881
1/16/2014 13:31:00,Thursday,ISLINGTON STATION,LINE 2,3,8,E,5067,Miscellaneous Speed Control,False,False,25023
1/16/2014 14:23:00,Thursday,CASTLE FRANK STATION,LINE 2,4,8,W,5091,Passenger Other,False,False,8943
1/16/2014 14:37:00,Thursday,BLOOR-YONGE STATION,LINE 1,8,12,N,5731,Disorderly Patron,False,False,156643
1/16/2014 15:17:00,Thursday,BAY STATION,LINE 2,5,8,E,5885,Passenger Assistance Alarm Activated - No Trouble Found,True,False,20980
1/16/2014 17:06:00,Thursday,OLD MILL STATION,LINE 2,6,9,W,5314,Injured or ill Customer (On Train) - Transported,True,False,6109
1/16/2014 17:49:00,Thursday,WILSON STATION,LINE 1,4,7,S,5756,Door Problems - Faulty Equipment,True,False,21579
1/16/2014 21:04:00,Thursday,EGLINTON STATION,LINE 1,3,7,N,5576,Disorderly Patron,False,False,60814
1/16/2014 23:04:00,Thursday,SHEPPARD-YONGE STATION,LINE 4,5,10,E,5278,Brakes,False,True,35327
1/17/2014 5:43:00,Friday,KIPLING STATION,LINE 2,4,0,E,5208,Miscellaneous Speed Control,False,True,49392
1/17/2014 6:40:00,Friday,BLOOR-YONGE STATION,LINE 2,4,7,W,5850,Operator Overshot Platform,True,False,121531
1/17/2014 6:49:00,Friday,ST GEORGE STATION,LINE 2,3,6,W,5850,ECD / Line Mechanic Related Prob.,True,False,108866
1/17/2014 9:24:00,Friday,QUEEN STATION,LINE 1,8,11,S,5881,Injured or ill Customer (On Train) - Transported,True,False,36714
1/17/2014 16:36:00,Friday,CHESTER STATION,LINE 2,4,7,W,5143,Injured or ill Customer (On Train) - Transported,True,False,6197
1/17/2014 17:04:00,Friday,YORKDALE STATION,LINE 1,9,12,N,5691,Emergency Alarm Station Activation,True,False,19725
1/17/2014 18:48:00,Friday,SHEPPARD-YONGE STATION,LINE 4,5,10,E,5258,Door Problems - Debris Related,True,True,35327
1/17/2014 23:49:00,Friday,MUSEUM STATION,LINE 1,7,12,N,5396,Disorderly Patron,False,False,9604
1/18/2014 5:58:00,Saturday,ST CLAIR WEST STATION,LINE 1,4,0,S,5616,Crew Unable to Maintain Schedule,False,False,21013
1/18/2014 6:02:00,Saturday,EGLINTON STATION,LINE 1,4,9,S,5576,Crew Unable to Maintain Schedule,False,False,60814
1/18/2014 6:12:00,Saturday,VICTORIA PARK STATION,LINE 2,3,8,E,5300,Miscellaneous Speed Control,False,False,32276
1/18/2014 6:39:00,Saturday,UNION STATION,LINE 1,8,13,S,5235,Signal Control Problem - Signals,False,False,136515
1/18/2014 7:02:00,Saturday,DAVISVILLE STATION,LINE 1,5,10,N,5235,Miscellaneous Speed Control,False,False,15903
1/18/2014 7:37:00,Saturday,SPADINA STATION,LINE 1,5,10,N,5386,Insulated Joint Related Problem,False,False,11479
1/18/2014 9:12:00,Saturday,FINCH STATION,LINE 1,5,10,S,5706,Air Conditioning,False,True,70775
1/18/2014 11:56:00,Saturday,WILSON STATION,LINE 1,3,7,S,5546,Operator Not In Position,False,False,21579
1/18/2014 12:34:00,Saturday,WARDEN STATION,LINE 2,5,10,E,5145,Door Problems - Debris Related,False,False,21843
1/18/2014 12:39:00,Saturday,BLOOR-YONGE STATION,LINE 1,8,12,S,5756,Disorderly Patron,False,False,156643
1/18/2014 12:44:00,Saturday,BLOOR-YONGE STATION,LINE 2,5,10,W,5089,Disorderly Patron,False,False,121531
1/18/2014 16:00:00,Saturday,EGLINTON STATION,LINE 1,3,7,N,5526,Passenger Assistance Alarm Activated - No Trouble Found,False,False,60814
1/18/2014 16:13:00,Saturday,SHEPPARD-YONGE STATION,LINE 1,8,12,N,5526,Injured or ill Customer (On Train) - Transported,False,False,57501
1/18/2014 18:07:00,Saturday,SHEPPARD WEST STATION,LINE 1,3,7,S,5546,Signals - Track Circuit Problems,False,False,19495
1/18/2014 19:14:00,Saturday,DUPONT STATION,LINE 1,18,22,S,5381,RC&S Maintenance Error - (Human),False,False,11084
1/18/2014 19:40:00,Saturday,ST CLAIR WEST STATION,LINE 1,13,18,N,5756,Fire/Smoke Plan B - Source TTC,False,False,21013
1/18/2014 20:45:00,Saturday,LANSDOWNE STATION,LINE 2,3,8,E,5009,Miscellaneous Speed Control,False,False,17406
1/18/2014 21:46:00,Saturday,FINCH STATION,LINE 1,5,10,S,5541,Brakes,False,True,70775
1/19/2014 0:11:00,Sunday,DUNDAS WEST STATION,LINE 2,31,36,E,5039,Fire/Smoke Plan B - Source TTC,False,False,23861
1/19/2014 0:18:00,Sunday,KIPLING STATION,LINE 2,5,10,E,5055,Disorderly Patron,False,True,49392
1/19/2014 2:02:00,Sunday,SUMMERHILL STATION,LINE 1,6,0,N,5481,Door Problems - Faulty Equipment,False,False,5045
1/19/2014 2:10:00,Sunday,ST CLAIR STATION,LINE 1,4,0,N,5481,Consequential Delay (2nd Delay Same Fault),False,False,27336
1/19/2014 9:47:00,Sunday,DUNDAS STATION,LINE 1,3,7,N,5796,Miscellaneous Other,False,False,72406
1/19/2014 11:10:00,Sunday,SHEPPARD-YONGE STATION,LINE 4,3,8,W,5252,Operator Overspeeding,False,True,35327
1/19/2014 11:12:00,Sunday,BAYVIEW STATION,LINE 4,10,15,W,5299,Operator Violated Signal,False,False,6205
1/19/2014 12:08:00,Sunday,WILSON STATION,LINE 1,3,7,N,5756,Ice / Snow Related Problems,False,False,21579
1/19/2014 13:06:00,Sunday,DAVISVILLE STATION,LINE 1,3,7,S,5244,Ice / Snow Related Problems,False,False,15903
1/19/2014 14:52:00,Sunday,ST ANDREW STATION,LINE 1,3,7,S,5481,Door Problems - Faulty Equipment,False,False,34576
1/19/2014 16:31:00,Sunday,ST ANDREW STATION,LINE 1,3,7,N,5371,Door Problems - Passenger Related,False,False,34576
1/19/2014 17:45:00,Sunday,DUPONT STATION,LINE 1,11,15,S,5651,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,11084
1/19/2014 18:54:00,Sunday,EGLINTON WEST STATION,LINE 1,5,10,N,5371,Operator Overspeeding,False,False,13982
1/19/2014 20:50:00,Sunday,SHEPPARD-YONGE STATION,LINE 1,8,12,S,5701,Emergency Alarm Station Activation,False,False,57501
1/19/2014 23:27:00,Sunday,KEELE STATION,LINE 2,13,18,E,5300,Fire/Smoke Plan B - Source TTC,False,False,16305
1/20/2014 6:13:00,Monday,KIPLING STATION,LINE 2,4,9,E,5853,Misc. Transportation Other - Employee Non-Chargeable,True,True,49392
1/20/2014 7:39:00,Monday,CASTLE FRANK STATION,LINE 2,4,7,W,5886,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,8943
1/20/2014 8:14:00,Monday,SUMMERHILL STATION,LINE 1,8,11,S,5646,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,5045
1/20/2014 8:48:00,Monday,SPADINA STATION,LINE 2,3,6,E,5054,Door Problems - Passenger Related,True,False,27601
1/20/2014 10:57:00,Monday,WELLESLEY STATION,LINE 1,3,6,S,5846,Passenger Assistance Alarm Activated - No Trouble Found,False,False,17705
1/20/2014 11:13:00,Monday,ST GEORGE STATION,LINE 1,3,7,S,5591,Operator Violated Signal,False,False,101128
1/20/2014 13:24:00,Monday,SHEPPARD WEST STATION,LINE 1,4,8,S,5816,Transportation Department - Other,False,False,19495
1/20/2014 13:30:00,Monday,WILSON STATION,LINE 1,3,7,S,5816,Passenger Assistance Alarm Activated - No Trouble Found,False,False,21579
1/20/2014 14:03:00,Monday,DAVISVILLE STATION,LINE 1,3,7,N,5711,Signals or Related Components Failure ,False,False,15903
1/20/2014 14:30:00,Monday,DAVISVILLE STATION,LINE 1,3,7,N,5491,Signals or Related Components Failure ,False,False,15903
1/20/2014 14:55:00,Monday,JANE STATION,LINE 2,3,7,E,5091,Door Problems - Faulty Equipment,False,False,14953
1/20/2014 15:17:00,Monday,CHESTER STATION,LINE 2,4,8,E,5135,Propulsion System,True,False,6197
1/20/2014 16:28:00,Monday,ST GEORGE STATION,LINE 2,6,9,E,5054,Assault / Employee Involved,True,False,108866
1/20/2014 16:36:00,Monday,ST GEORGE STATION,LINE 2,3,6,W,5002,Passenger Other,True,False,108866
1/20/2014 20:19:00,Monday,DAVISVILLE STATION,LINE 1,5,10,N,5781,Signals Track Weather Related,False,False,15903
1/20/2014 22:10:00,Monday,EGLINTON STATION,LINE 1,10,15,S,5601,Signals Track Weather Related,False,False,60814
1/20/2014 23:55:00,Monday,KIPLING STATION,LINE 2,5,10,W,5091,Disorderly Patron,False,True,49392
1/21/2014 6:12:00,Tuesday,SHEPPARD-YONGE STATION,LINE 4,5,10,E,5355,Body,True,True,35327
1/21/2014 6:52:00,Tuesday,YORKDALE STATION,LINE 1,4,7,S,5486,Door Problems - Faulty Equipment,True,False,19725
1/21/2014 6:57:00,Tuesday,WILSON STATION,LINE 1,3,6,S,6771,Miscellaneous Other,True,False,21579
1/21/2014 8:19:00,Tuesday,ROYAL YORK STATION,LINE 2,3,6,E,5145,Air Conditioning,True,False,17337
1/21/2014 8:24:00,Tuesday,FINCH STATION,LINE 1,4,7,S,5546,Door Problems - Faulty Equipment,True,True,70775
1/21/2014 14:11:00,Tuesday,ROSEDALE STATION,LINE 1,9,13,N,5736,Injured or ill Customer (On Train) - Transported,False,False,4875
1/21/2014 15:04:00,Tuesday,CASTLE FRANK STATION,LINE 2,5,8,W,5042,Low Voltage,True,False,8943
1/21/2014 15:15:00,Tuesday,BLOOR-YONGE STATION,LINE 2,4,7,W,5042,Equipment - No Trouble Found,True,False,121531
1/21/2014 15:22:00,Tuesday,GREENWOOD STATION,LINE 2,10,13,W,5199,Disorderly Patron,True,False,9567
1/21/2014 15:26:00,Tuesday,KIPLING STATION,LINE 2,5,8,W,5068,Miscellaneous Speed Control,True,True,49392
1/21/2014 15:55:00,Tuesday,PAPE STATION,LINE 2,3,6,W,5056,Operator Overspeeding,True,False,34506
1/21/2014 16:01:00,Tuesday,ISLINGTON STATION,LINE 2,4,7,E,5041,Miscellaneous Speed Control,True,False,25023
1/21/2014 16:14:00,Tuesday,BLOOR-YONGE STATION,LINE 2,3,7,W,5030,Disorderly Patron,True,False,121531
1/21/2014 16:18:00,Tuesday,VICTORIA PARK STATION,LINE 2,3,6,E,5850,Signals or Related Components Failure ,True,False,32276
1/21/2014 17:42:00,Tuesday,BROADVIEW STATION,LINE 2,10,13,W,5163,Door Problems - Faulty Equipment,True,False,11720
1/21/2014 18:31:00,Tuesday,SHEPPARD WEST STATION,LINE 1,5,10,S,5451,Door Problems - Faulty Equipment,True,False,19495
1/21/2014 19:36:00,Tuesday,GREENWOOD STATION,LINE 2,6,11,W,5900,RC&S Maintenance Error - (Human),True,False,9567
1/21/2014 22:03:00,Tuesday,JANE STATION,LINE 2,18,23,E,5301,Fire/Smoke Plan A,False,False,14953
1/22/2014 1:07:00,Wednesday,EGLINTON STATION,LINE 1,5,10,S,5371,Equipment - No Trouble Found,False,False,60814
1/22/2014 6:05:00,Wednesday,BLOOR-YONGE STATION,LINE 2,13,0,E,5046,Equipment - No Trouble Found,True,False,121531
1/22/2014 6:44:00,Wednesday,WILSON STATION,LINE 1,3,6,S,5291,Weather Reports / Related Delays,True,False,21579
1/22/2014 6:59:00,Wednesday,DUPONT STATION,LINE 1,17,20,S,5521,Fire/Smoke Plan B - Source TTC,True,False,11084
1/22/2014 7:30:00,Wednesday,GREENWOOD STATION,LINE 2,3,6,E,5039,Door Problems - Faulty Equipment,True,False,9567
1/22/2014 7:39:00,Wednesday,BLOOR-YONGE STATION,LINE 1,3,6,S,5816,Passenger Assistance Alarm Activated - No Trouble Found,True,False,156643
1/22/2014 7:45:00,Wednesday,SHEPPARD-YONGE STATION,LINE 1,3,6,S,5791,TR Cab Doors,True,False,57501
1/22/2014 9:12:00,Wednesday,LAWRENCE WEST STATION,LINE 1,14,18,S,5526,Fire/Smoke Plan B - Source TTC,True,False,19742
1/22/2014 11:14:00,Wednesday,PAPE STATION,LINE 2,4,8,W,5853,Injured or ill Customer (On Train) - Transported,False,False,34506
1/22/2014 14:41:00,Wednesday,DONLANDS STATION,LINE 2,3,7,W,5041,Speed Control Equipment  ,False,False,6317
1/22/2014 14:49:00,Wednesday,OSSINGTON STATION,LINE 2,4,7,W,5917,Brakes,False,False,22109
1/22/2014 14:51:00,Wednesday,ST CLAIR STATION,LINE 1,11,15,N,5811,Door Problems - Faulty Equipment,False,False,27336
1/22/2014 16:15:00,Wednesday,ISLINGTON STATION,LINE 2,4,7,E,5351,Miscellaneous Speed Control,True,False,25023
1/22/2014 18:14:00,Wednesday,ISLINGTON STATION,LINE 2,3,6,E,5351,Miscellaneous Speed Control,True,False,25023
1/22/2014 18:17:00,Wednesday,BLOOR-YONGE STATION,LINE 1,9,12,S,5521,Passenger Assistance Alarm Activated - No Trouble Found,True,False,156643
1/22/2014 18:46:00,Wednesday,ST GEORGE STATION,LINE 1,8,11,S,5396,Door Problems - Faulty Equipment,True,False,101128
1/22/2014 21:26:00,Wednesday,OSGOODE STATION,LINE 1,3,8,S,5796,Miscellaneous Speed Control,False,False,19323
1/22/2014 21:33:00,Wednesday,BAY STATION,LINE 2,4,9,W,5896,Disorderly Patron,False,False,20980
1/22/2014 22:36:00,Wednesday,WARDEN STATION,LINE 2,5,10,E,5177,Unauthorized at Track Level,False,False,21843
1/22/2014 23:53:00,Wednesday,MAIN STREET STATION,LINE 2,11,16,E,5004,Injured or ill Customer (On Train) - Transported,False,False,18682
1/23/2014 1:15:00,Thursday,CHESTER STATION,LINE 2,3,8,W,5068,Door Problems - Faulty Equipment,False,False,6197
1/23/2014 5:31:00,Thursday,DON MILLS STATION,LINE 4,4,0,E,5258,Work Zone Problems - Track,False,True,28709
1/23/2014 7:10:00,Thursday,ST GEORGE STATION,LINE 2,3,6,W,5303,Door Problems - Debris Related,True,False,108866
1/23/2014 7:36:00,Thursday,COXWELL STATION,LINE 2,6,9,W,5053,Assault / Patron Involved,True,False,13450
1/23/2014 7:55:00,Thursday,KENNEDY STATION,LINE 2,3,6,W,5105,Body,True,True,42881
